#/begin_header
#/start_date=1970-01-01
#/end_date=2030-01-01
#/north_latitude=90[deg]
#/south_latitude=-90[deg]
#/east_longitude=180[deg]
#/west_longitude=-180[deg]
#! Date processed: 2024-06-15 14:11:50 GMT
#! Date archived: 1970-01-01 to 2030-01-01
#! Water depth: 0 to 10000
#! Data sources: 
#! Exclusions:
#!                                                             , SeaWiFS             
#!  Minimum valid satellite pixels                             ,                  50 
#!  Maximum solar zenith angle                                 ,                  75 
#!  Maximum satellite zenith angle                             ,                  60 
#!  Maximum time difference between satellite and in situ      ,                   3 
#!  Maximum coefficient of variation of satellite pixels       ,                0.15 
#!  Maximum irradiance difference between measured and modeled ,                  20 
#!  Maximum windspeed                                          ,                  35 
#!  Most Data Recent Update                                    , 2024-05-02 14:46:45 
#! Statistics:
#!  Product Name , #    , Mean Bias , Mean Absolute Error (MAE) , SeaWiFS Range       , In situ Range       
#!  rrs412       , 3173 ,  -0.00006 ,                   0.00126 , -0.003950 - 0.01980 , -0.000025 - 0.02150 
#!  rrs443       , 3511 ,  -0.00000 ,                   0.00098 , -0.002576 - 0.02152 , 0.000066 - 0.02227  
#!  rrs490       , 3051 ,  -0.00042 ,                   0.00086 , -0.000691 - 0.02697 , 0.000389 - 0.03020  
#!  rrs510       , 1622 ,  -0.00012 ,                   0.00060 , 0.000482 - 0.02702  , 0.000654 - 0.03023  
#!  rrs555       , 3025 ,  -0.00032 ,                   0.00072 , 0.000886 - 0.02627  , 0.000292 - 0.03052  
#!  rrs670       , 2581 ,  -0.00007 ,                   0.00026 , -0.000542 - 0.01236 , 0.000019 - 0.01090  
#/missing=-999
#/delimiter=comma
id,latitude,longitude,date_time,cruise,seawifs_filename,seawifs_es_error,seawifs_pixel_total,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_windspeed,seawifs_rrs412,seawifs_rrs443,seawifs_rrs490,seawifs_rrs510,seawifs_rrs555,seawifs_rrs670,insitu_rrs412,insitu_rrs443,insitu_rrs490,insitu_rrs510,insitu_rrs555,insitu_rrs670,insitu_data_source
596571,20.81228200,-157.19892000,1998-11-26 22:40:33,moby207,S1998330230009.L2_MLAC.R0000031995_14061_596571.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1703,43.79,49.61,0.084,7.585,0.01007600,0.00787200,0.00523300,0.00285000,0.00118700,0.00008700,0.01098751,0.00834417,0.00567426,0.00307074,0.00133054,0.00010363,moby
596589,20.81145500,-157.19922500,1998-11-30 22:40:35,moby207,S1998334224119.L2_MLAC.R0000031995_14061_596589.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,566,43.27,25.92,0.042,11.722,0.01013700,0.00800200,0.00574800,0.00349100,0.00178400,0.00026900,0.00919050,0.00714262,0.00538151,0.00295466,0.00135251,0.00012449,moby
596613,20.81105000,-157.18626200,1998-12-11 22:40:24,moby207,S1998345223834.L2_MLAC.R0000031995_20N_20N_157W_157W.hdf_OCVAL.nc_14061_596613_B5.tgz,0.00000000,25,394,44.26,23.29,0.025,9.081,0.01078000,0.00824200,0.00571000,0.00330800,0.00153200,0.00018400,0.01026287,0.00789306,0.00577893,0.00308647,0.00135697,0.00011892,moby
596619,20.81422700,-157.18284200,1998-12-13 22:40:30,moby207,S1998347222901.L2_MLAC.R0000031995_14061_596619.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-181,44.13,25.34,0.033,8.568,0.00960600,0.00771500,0.00551000,0.00317400,0.00143500,0.00014500,0.01054240,0.00831726,0.00604375,0.00338543,0.00150404,0.00013478,moby
596637,20.81272300,-157.18356800,1998-12-15 22:40:31,moby207,S1998349221927.L2_MLAC.R0000031995_20N_20N_157W_157W.hdf_OCVAL.nc_14061_596637_B5.tgz,0.00000000,25,-751,44.11,37.50,0.020,1.780,0.01146300,0.00862000,0.00582800,0.00318900,0.00139900,0.00014400,0.01157203,0.00872472,0.00581384,0.00312030,0.00132761,0.00010705,moby
596655,20.82405800,-157.18674200,1998-12-18 22:40:31,moby207,S1998352225435.L2_MLAC.R0000031995_20N_20N_157W_157W.hdf_OCVAL.nc_14061_596655_B5.tgz,0.00000000,25,1336,45.15,42.29,0.026,2.946,0.01169800,0.00886800,0.00568900,0.00303800,0.00129200,0.00003400,0.01146754,0.00853284,0.00583849,0.00298611,0.00126886,0.00010253,moby
596661,20.82370300,-157.19204500,1998-12-19 22:40:22,moby207,S1998353220018.L2_MLAC.R0000031995_14061_596661.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-1880,44.44,58.64,0.032,4.747,0.01255300,0.00924800,0.00602700,0.00324300,0.00146600,0.00011000,0.01225246,0.00902461,0.00582280,0.00303223,0.00126143,0.00009435,moby
596667,20.82401200,-157.19489300,1998-12-20 22:40:23,moby207,S1998354224459.L2_MLAC.R0000031995_14061_596667.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,774,44.74,29.70,0.010,3.986,0.01262300,0.00955800,0.00611600,0.00334100,0.00142500,0.00014200,0.01158305,0.00848019,0.00561053,0.00266273,0.00100077,0.00005683,moby
596673,20.82225500,-157.19705200,1998-12-22 22:40:33,moby207,S1998356223524.L2_MLAC.R0000031995_14061_596673.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,195,44.43,22.00,0.012,6.495,0.01384900,0.01028400,0.00659300,0.00367600,0.00162200,0.00018200,0.01345843,0.00995161,0.00676952,0.00345838,0.00147243,0.00011548,moby
596691,20.82417000,-157.18428200,1998-12-26 22:40:29,moby207,S1998360221610.L2_MLAC.R0000031995_14061_596691.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-942,44.18,41.83,0.022,7.560,0.01144600,0.00863900,0.00566700,0.00295600,0.00123300,0.00005700,0.01193762,0.00889259,0.00582730,0.00307993,0.00130005,0.00010667,moby
596697,20.81910000,-157.18077800,1998-12-27 22:40:35,moby207,S1998361230050.L2_MLAC.R0000031995_14061_596697.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1708,45.14,49.79,0.015,0.980,0.01178500,0.00896400,0.00582000,0.00312400,0.00136400,0.00007700,0.01271151,0.00938765,0.00634271,0.00320138,0.00135551,0.00010767,moby
596709,20.81582800,-157.18041700,1998-12-28 22:41:00,moby207,S1998362220632.L2_MLAC.R0000031995_20N_20N_157W_157W.hdf_OCVAL.nc_14061_596709_B5.tgz,0.00000000,25,-1543,44.22,52.72,0.026,3.851,0.01207200,0.00920600,0.00597800,0.00320300,0.00138600,0.00009600,0.01350158,0.01009174,0.00677559,0.00340946,0.00144364,0.00011769,moby
596715,20.81880200,-157.18058000,1998-12-29 21:35:23,moby207,S1998363225111.L2_MLAC.R0000031995_14061_596715.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,5049,44.57,38.24,0.031,4.644,0.01264400,0.00974100,0.00633800,0.00351500,0.00157100,0.00015900,0.01178319,0.00895162,0.00593900,0.00315957,0.00134936,0.00012003,moby
596721,20.81269000,-157.18568700,1999-01-02 22:40:30,moby207,S1999002223156.L2_MLAC.R0000031995_14061_596721.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-1,43.74,22.91,0.011,2.681,0.01104400,0.00828600,0.00551800,0.00292000,0.00119900,0.00007400,0.01211330,0.00889129,0.00620377,0.00321655,0.00137761,0.00011637,moby
596751,20.81289200,-157.18345700,1999-01-09 22:41:03,moby207,S1999009224731.L2_MLAC.R0000031995_14061_596751.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,904,43.16,33.72,0.016,5.634,0.01069400,0.00831900,0.00561100,0.00312100,0.00129300,0.00011900,0.01090839,0.00810299,0.00564631,0.00293347,0.00125553,0.00010309,moby
596763,20.82223700,-157.19480500,1999-01-11 22:41:03,moby207,S1999011223745.L2_MLAC.R0000031995_14061_596763.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,332,42.65,22.96,0.009,5.655,0.01147300,0.00882600,0.00581600,0.00317300,0.00137500,0.00011900,0.01135042,0.00843028,0.00579021,0.00291943,0.00121824,0.00010356,moby
596775,20.81771500,-157.20090800,1999-01-13 22:40:35,moby207,S1999013222801.L2_MLAC.R0000031995_14061_596775.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-212,42.24,25.87,0.011,5.069,0.01221400,0.00933900,0.00609800,0.00332800,0.00143100,0.00012900,0.01217558,0.00928080,0.00617954,0.00329283,0.00140535,0.00011556,moby
596781,20.82064200,-157.19261300,1999-01-16 22:41:00,moby207,S1999016230252.L2_MLAC.R0000031995_14061_596781.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1844,42.48,52.64,0.021,4.436,0.01145900,0.00865000,0.00551600,0.00286500,0.00117500,0.00002700,0.01283873,0.00956394,0.00623329,0.00331261,0.00141178,0.00011479,moby
596787,20.82225500,-157.19470000,1999-01-17 22:41:18,moby207,S1999017220830.L2_MLAC.R0000031995_14061_596787.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-1400,41.82,49.91,0.031,5.668,0.01190500,0.00894200,0.00581900,0.00301300,0.00125300,0.00007000,0.01226613,0.00909153,0.00589576,0.00308471,0.00129021,0.00011079,moby
596793,20.82352300,-157.19891700,1999-01-18 22:41:05,moby207,S1999018225306.L2_MLAC.R0000031995_14061_596793.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1266,41.68,41.70,0.023,5.592,0.01255500,0.00948300,0.00616200,0.00334600,0.00145100,0.00013300,0.01213321,0.00898610,0.00612963,0.00315129,0.00134764,0.00011006,moby
596799,20.82291700,-157.19409700,1999-01-20 22:41:06,moby207,S1999020224321.L2_MLAC.R0000031995_14061_596799.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,692,41.00,29.09,0.018,2.960,0.01339700,0.01001600,0.00647800,0.00356200,0.00152500,0.00012600,0.01247295,0.00920226,0.00604721,0.00323020,0.00138361,0.00011434,moby
596805,20.80787200,-157.19062700,1999-01-28 22:41:09,moby207,S1999028220413.L2_MLAC.R0000031995_14061_596805.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-1605,39.50,53.51,0.068,7.650,0.00980500,0.00761200,0.00533900,0.00297800,0.00138200,0.00010800,0.01005036,0.00788263,0.00599612,0.00331996,0.00150825,0.00013986,moby
596811,20.80759800,-157.19403200,1999-01-29 22:41:10,moby207,S1999029224848.L2_MLAC.R0000031995_14061_596811.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1046,38.88,37.08,0.032,8.804,0.00814300,0.00663800,0.00499700,0.00304500,0.00154800,0.00018200,0.01017691,0.00802934,0.00615864,0.00339258,0.00151808,0.00014401,moby
596823,20.81166300,-157.20013300,1999-02-02 22:41:05,moby207,S1999033222905.L2_MLAC.R0000031995_14061_596823.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-98,37.55,23.58,0.021,11.940,0.01079300,0.00860000,0.00634400,0.00397100,0.00211600,0.00038000,0.00953621,0.00738070,0.00549121,0.00300500,0.00132982,0.00010531,moby
596835,20.81892500,-157.20196800,1999-02-04 22:41:12,moby207,S1999035221915.L2_MLAC.R0000031995_14061_596835.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-679,37.10,34.95,0.024,10.945,0.00868400,0.00711200,0.00547600,0.00355300,0.00197400,0.00035000,0.00714862,0.00581093,0.00454305,0.00269870,0.00125946,0.00012842,moby
596853,20.80847300,-157.19463000,1999-02-13 22:40:34,moby208,S1999044222422.L2_MLAC.R0000031996_20N_20N_157W_157W.hdf_OCVAL.nc_14067_596853_B5.tgz,0.00000000,25,-288,34.11,27.09,0.020,8.944,0.01092900,0.00842900,0.00567600,0.00302600,0.00137500,0.00013300,0.01178794,0.00882630,0.00610230,0.00318007,0.00134523,0.00011144,moby
596865,20.80890000,-157.19240300,1999-02-15 22:40:30,moby208,S1999046221432.L2_MLAC.R0000031996_20N_20N_157W_157W.hdf_OCVAL.nc_14067_596865_B5.tgz,0.00000000,25,-860,33.64,39.69,0.015,2.601,0.01150400,0.00852800,0.00565700,0.00297800,0.00129700,0.00007400,0.01200249,0.00887688,0.00594779,0.00323164,0.00136091,0.00010335,moby
596871,20.81662000,-157.18541000,1999-02-17 22:40:30,moby208,S1999048220440.L2_MLAC.R0000031996_14067_596871.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-1435,33.33,51.18,0.025,1.898,0.01161400,0.00870200,0.00559600,0.00280000,0.00112900,0.00002300,0.01143404,0.00882187,0.00616194,0.00322690,0.00136695,0.00010540,moby
596877,20.81424800,-157.18223200,1999-02-24 22:40:31,moby208,S1999055221932.L2_MLAC.R0000031996_14067_596877.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-515,30.27,31.85,0.016,3.390,0.01194400,0.00894700,0.00578800,0.00292300,0.00120400,0.00008400,0.01204630,0.00898577,0.00591513,0.00315193,0.00133393,0.00012445,moby
596895,20.81276300,-157.18259300,1999-02-26 22:40:32,moby208,S1999057220938.L2_MLAC.R0000031996_14067_596895.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-1093,29.81,44.45,0.017,2.775,0.01235300,0.00912700,0.00568800,0.00273400,0.00103500,0.00000100,0.01366560,0.01001628,0.00631892,0.00330446,0.00137619,0.00011493,moby
596901,20.81266800,-157.18255300,1999-02-27 22:40:32,moby208,S1999058225403.L2_MLAC.R0000031996_14067_596901.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1558,29.69,47.20,0.014,2.676,0.01307700,0.00967300,0.00598000,0.00306300,0.00132300,0.00008500,0.01314435,0.00972880,0.00619718,0.00326032,0.00136487,0.00010994,moby
596913,20.81214500,-157.18323300,1999-02-28 22:40:33,moby208,S1999059215936.L2_MLAC.R0000031996_20N_20N_157W_157W.hdf_OCVAL.nc_14067_596913_B5.tgz,0.00000000,25,-1670,29.52,54.95,0.050,3.214,0.01466200,0.01054700,0.00655300,0.00357000,0.00152000,0.00018500,0.01247214,0.00926988,0.00605662,0.00325857,0.00138233,0.00011296,moby
596919,20.81326300,-157.18510700,1999-03-03 22:40:33,moby208,S1999062223412.L2_MLAC.R0000031996_14067_596919.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,402,27.58,23.64,0.009,3.177,0.01273300,0.00953700,0.00603300,0.00316900,0.00134500,0.00011100,0.01303073,0.00961720,0.00641056,0.00325212,0.00135544,0.00010471,moby
596937,20.81083000,-157.18936500,1999-03-05 22:40:33,moby208,S1999064222415.L2_MLAC.R0000031996_20N_20N_157W_157W.hdf_OCVAL.nc_14067_596937_B5.tgz,0.00000000,25,-175,26.77,25.02,0.022,5.617,0.01275400,0.00956900,0.00603200,0.00319500,0.00132700,0.00011200,0.01245675,0.00936398,0.00610629,0.00327726,0.00137055,0.00010571,moby
596955,20.81063700,-157.18759200,1999-03-07 22:40:34,moby208,S1999066221418.L2_MLAC.R0000031996_14067_596955.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-754,26.14,37.16,0.015,6.134,0.01483200,0.01088100,0.00687000,0.00382900,0.00176100,0.00018100,0.01208827,0.00907592,0.00594832,0.00317973,0.00133780,0.00010756,moby
596967,20.80958700,-157.18623500,1999-03-08 22:40:35,moby208,S1999067225853.L2_MLAC.R0000031996_20N_20N_157W_157W.hdf_OCVAL.nc_14067_596967_B5.tgz,0.00000000,25,1895,26.81,53.25,0.056,5.428,0.01215500,0.00908300,0.00580500,0.00312900,0.00141800,0.00013000,0.01128775,0.00858057,0.00603165,0.00316425,0.00135772,0.00010168,moby
597003,20.82136700,-157.19982000,1999-03-14 22:41:06,moby208,S1999073222901.L2_MLAC.R0000031996_20N_20N_157W_157W.hdf_OCVAL.nc_14067_597003_B5.tgz,0.00000000,25,128,23.28,22.08,0.015,9.953,0.01218100,0.00926300,0.00585000,0.00302700,0.00129400,0.00002500,0.01128496,0.00833821,0.00529292,0.00273584,0.00111614,0.00008638,moby
597015,20.82237800,-157.20114800,1999-03-17 22:41:06,moby208,S1999076230334.L2_MLAC.R0000031996_14067_597015.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,2199,24.18,58.39,0.020,9.362,0.01181600,0.00883800,0.00555000,0.00285300,0.00111300,0.00007100,0.01085988,0.00788246,0.00504264,0.00257656,0.00104260,0.00006556,moby
597027,20.81991800,-157.20287700,1999-03-18 22:41:06,moby208,S1999077220906.L2_MLAC.R0000031996_20N_20N_157W_157W.hdf_OCVAL.nc_14067_597027_B5.tgz,0.00000000,25,-1031,21.90,42.47,0.015,9.654,0.01079600,0.00820500,0.00545700,0.00289800,0.00132800,0.00012000,0.01076640,0.00792849,0.00522064,0.00274295,0.00115465,0.00008385,moby
597033,20.81966800,-157.20188800,1999-03-19 22:41:02,moby208,S1999078225336.L2_MLAC.R0000031996_14067_597033.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1623,22.61,49.06,0.053,9.217,0.01025500,0.00769500,0.00512100,0.00265700,0.00108200,0.00010400,0.01037296,0.00781618,0.00523528,0.00278675,0.00116585,0.00008419,moby
597039,20.81347500,-157.20236200,1999-03-21 22:41:07,moby208,S1999080224337.L2_MLAC.R0000031996_14067_597039.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1038,21.18,37.17,0.028,11.732,0.01516700,0.01197100,0.00818100,0.00555500,0.00319300,0.00097200,0.01073257,0.00808549,0.00554593,0.00303927,0.00132066,0.00011590,moby
597057,20.81460000,-157.20291500,1999-03-23 22:41:04,moby208,S1999082223338.L2_MLAC.R0000031996_14067_597057.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,460,19.95,25.02,0.014,7.851,0.01091600,0.00889100,0.00627300,0.00380000,0.00202500,0.00037100,0.01071640,0.00812013,0.00558541,0.00306455,0.00133940,0.00011103,moby
597069,20.81513300,-157.18832700,1999-03-25 22:41:07,moby208,S1999084222339.L2_MLAC.R0000031996_14067_597069.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-123,18.92,23.71,0.040,6.435,0.01187200,0.00909700,0.00581200,0.00317600,0.00142300,0.00008500,0.01171027,0.00881004,0.00601173,0.00306743,0.00129528,0.00010588,moby
597093,20.81324300,-157.19949200,1999-04-03 22:41:09,moby208,S1999093222809.L2_MLAC.R0000031996_20N_20N_157W_157W.hdf_OCVAL.nc_14067_597093_B5.tgz,0.00000000,25,200,15.69,22.35,0.015,3.843,0.01251800,0.00973900,0.00647800,0.00380800,0.00180100,0.00026500,0.01115444,0.00862829,0.00582324,0.00318488,0.00136677,0.00009940,moby
597117,20.82666700,-157.19585700,1999-04-05 22:41:09,moby208,S1999095221812.L2_MLAC.R0000031996_20N_20N_157W_157W.hdf_OCVAL.nc_14067_597117_B5.tgz,0.00000000,25,-382,14.67,27.97,0.029,5.816,0.01172000,0.00888800,0.00574600,0.00296800,0.00121300,0.00008100,0.01098025,0.00810043,0.00536079,0.00264399,0.00106867,0.00005769,moby
597135,20.82399700,-157.20028200,1999-04-14 22:41:12,moby208,S1999104222244.L2_MLAC.R0000031996_20N_20N_157W_157W.hdf_OCVAL.nc_14067_597135_B5.tgz,0.00000000,25,-65,11.63,22.92,0.011,5.131,0.01209800,0.00923500,0.00610500,0.00344900,0.00162900,0.00022900,0.01135826,0.00851186,0.00587425,0.00303218,0.00125924,0.00007052,moby
597159,20.81876800,-157.20321700,1999-04-21 22:41:13,moby208,S1999111223711.L2_MLAC.R0000031996_20N_20N_157W_157W.hdf_OCVAL.nc_14067_597159_B5.tgz,0.00000000,25,833,11.06,33.04,0.022,3.363,0.01179600,0.00894800,0.00582600,0.00329900,0.00150700,0.00018100,0.01098122,0.00818821,0.00554546,0.00301591,0.00131431,0.00010184,moby
597663,20.82481000,-157.19873700,1999-08-14 22:40:32,moby210,S1999226220939.L2_MLAC.R0000031998_20N_20N_157W_157W.hdf_OCVAL.nc_14079_597663_B5.tgz,0.00000000,25,-719,6.65,35.68,0.031,8.195,0.01275900,0.00927700,0.00612500,0.00319600,0.00143800,0.00009900,0.01208670,0.00902380,0.00622398,0.00322287,0.00136101,0.00009025,moby
597681,20.82426000,-157.18542000,1999-08-18 22:41:03,moby210,S1999230214952.L2_MLAC.R0000031998_14079_597681.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-1944,9.67,58.04,0.028,6.875,0.01414400,0.01032200,0.00640900,0.00337400,0.00147900,0.00017700,0.01244031,0.00921158,0.00611422,0.00307047,0.00127775,0.00007712,moby
597687,20.82466200,-157.18577200,1999-08-19 22:41:06,moby210,S1999231223424.L2_MLAC.R0000031998_14079_597687.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,693,9.48,30.50,0.014,3.121,0.01338600,0.01001900,0.00629300,0.00338400,0.00143200,0.00015100,0.01179601,0.00883132,0.00570711,0.00300628,0.00124210,0.00008226,moby
597699,20.82250500,-157.18271500,1999-08-21 22:41:04,moby210,S1999233222430.L2_MLAC.R0000031998_20N_20N_157W_157W.hdf_OCVAL.nc_14079_597699_B5.tgz,0.00000000,25,97,9.17,22.07,0.015,4.390,0.01456300,0.01069600,0.00665500,0.00355600,0.00162400,0.00021400,0.01289216,0.00957550,0.00631094,0.00317334,0.00131938,0.00008705,moby
597741,20.81044200,-157.19882700,1999-08-27 22:41:00,moby210,S1999239215458.L2_MLAC.R0000031998_20N_20N_157W_157W.hdf_OCVAL.nc_14079_597741_B5.tgz,0.00000000,25,-1693,11.63,54.32,0.013,7.133,0.01113300,0.00854500,0.00582900,0.00311900,0.00140700,0.00009200,0.01090450,0.00863304,0.00627343,0.00339610,0.00149536,0.00010789,moby
597747,20.80763300,-157.19536300,1999-08-28 22:41:00,moby210,S1999240223931.L2_MLAC.R0000031998_14079_597747.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,946,12.93,35.89,0.029,6.640,0.01164800,0.00899500,0.00606800,0.00325000,0.00155500,0.00015000,0.01125272,0.00883955,0.00603784,0.00330018,0.00143122,0.00011079,moby
597771,20.82694300,-157.19315800,1999-09-06 22:41:08,moby210,S1999249224428.L2_MLAC.R0000031998_20N_20N_157W_157W.hdf_OCVAL.nc_14079_597771_B5.tgz,0.00000000,25,1177,16.63,41.23,0.012,5.980,0.01276300,0.00958500,0.00613300,0.00348200,0.00154900,0.00019900,0.01113605,0.00831526,0.00581725,0.00301866,0.00129471,0.00009809,moby
597777,20.81796700,-157.20097000,1999-09-07 22:41:10,moby210,S1999250215002.L2_MLAC.R0000031998_14079_597777.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-2063,15.62,59.62,0.033,6.607,0.01178300,0.00870200,0.00581100,0.00307200,0.00134000,0.00009700,0.01173155,0.00891778,0.00592687,0.00320664,0.00138491,0.00010637,moby
597789,20.81520800,-157.20174700,1999-09-08 22:41:09,moby210,S1999251223434.L2_MLAC.R0000031998_20N_20N_157W_157W.hdf_OCVAL.nc_14079_597789_B5.tgz,0.00000000,25,575,16.33,28.05,0.009,7.676,0.01300900,0.01000400,0.00657100,0.00376700,0.00179100,0.00025500,0.01125906,0.00865434,0.00582046,0.00316890,0.00138987,0.00010973,moby
597819,20.81205700,-157.20114500,1999-09-12 22:41:09,moby210,S1999255221441.L2_MLAC.R0000031998_14079_597819.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-627,16.79,32.35,0.018,6.112,0.01192100,0.00882900,0.00584200,0.00304100,0.00128400,0.00007400,0.01170870,0.00892494,0.00630156,0.00334098,0.00145940,0.00012482,moby
597831,20.81153500,-157.20037000,1999-09-13 22:41:10,moby210,S1999256225912.L2_MLAC.R0000031998_20N_20N_157W_157W.hdf_OCVAL.nc_14079_597831_B5.tgz,0.00000000,25,2012,21.02,56.53,0.030,6.975,0.01035400,0.00794900,0.00537100,0.00284700,0.00116700,0.00007300,0.01008163,0.00795167,0.00569956,0.00322913,0.00146226,0.00012636,moby
597837,20.81014800,-157.18976300,1999-09-14 22:41:10,moby210,S1999257220446.L2_MLAC.R0000031998_14079_597837.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-1230,17.52,45.49,0.033,6.384,0.01152400,0.00874700,0.00595400,0.00331300,0.00150100,0.00013800,0.00989512,0.00789052,0.00581741,0.00339398,0.00155647,0.00013330,moby
597843,20.82389200,-157.18455000,1999-09-15 22:41:10,moby210,S1999258224917.L2_MLAC.R0000031998_14079_597843.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1409,20.48,46.16,0.050,6.232,0.01025700,0.00783000,0.00539000,0.00287100,0.00129900,0.00005200,0.01178369,0.00884963,0.00614425,0.00317397,0.00135096,0.00010628,moby
597885,20.80895000,-157.19770500,1999-09-24 22:42:05,moby210,S1999267225412.L2_MLAC.R0000031998_14079_597885.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1584,24.35,50.42,0.042,7.717,0.01035500,0.00806300,0.00529700,0.00283000,0.00115600,0.00006000,0.00996822,0.00807594,0.00583881,0.00320268,0.00141994,0.00012452,moby
597891,20.80754300,-157.19028700,1999-09-25 22:41:13,moby210,S1999268215945.L2_MLAC.R0000031998_14079_597891.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-1606,21.81,52.39,0.031,2.922,0.01213900,0.00924200,0.00609600,0.00353800,0.00165800,0.00024700,0.01077503,0.00846246,0.00577943,0.00322916,0.00141102,0.00012557,moby
597897,20.80921800,-157.18921800,1999-09-26 22:41:13,moby210,S1999269224416.L2_MLAC.R0000031998_14079_597897.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1033,24.07,38.44,0.027,5.222,0.01147900,0.00889000,0.00595900,0.00333900,0.00136700,0.00007200,0.01077765,0.00854049,0.00588804,0.00330541,0.00144289,0.00011758,moby
597921,20.81100300,-157.20018000,1999-09-28 22:41:08,moby210,S1999271223420.L2_MLAC.R0000031998_20N_20N_157W_157W.hdf_OCVAL.nc_14079_597921_B5.tgz,0.00000000,25,434,24.02,25.49,0.075,3.202,0.01227800,0.00941600,0.00619500,0.00340700,0.00142400,0.00004100,0.01199585,0.00913840,0.00646401,0.00347645,0.00152093,0.00013325,moby
597951,20.81135000,-157.19149800,1999-10-03 22:41:15,moby210,S1999276225858.L2_MLAC.R0000031998_14079_597951.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,1858,28.24,54.27,0.045,5.814,0.01182900,0.00888900,0.00588600,0.00307500,0.00131600,0.00005400,0.01108886,0.00859290,0.00612573,0.00329080,0.00144624,0.00011265,moby
597957,20.80869500,-157.19611800,1999-10-04 22:41:09,moby210,S1999277220429.L2_MLAC.R0000031998_14079_597957.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-1379,25.26,48.34,0.022,5.910,0.01004800,0.00780500,0.00560900,0.00308500,0.00143400,0.00010100,0.01022966,0.00825682,0.00607429,0.00351949,0.00160221,0.00014404,moby
597975,20.80970800,-157.18660200,1999-10-09 22:41:16,moby210,S1999282222903.L2_MLAC.R0000031998_20N_20N_157W_157W.hdf_OCVAL.nc_14079_597975_B5.tgz,0.00000000,25,42,27.92,22.01,0.021,5.255,0.01272300,0.00954600,0.00616000,0.00332300,0.00141800,0.00012600,0.01322236,0.00990422,0.00650266,0.00351152,0.00148201,0.00011712,moby
597987,20.80992300,-157.18651500,1999-10-11 22:41:17,moby210,S1999284221904.L2_MLAC.R0000031998_14079_597987.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-564,28.22,30.48,0.042,7.371,0.01327700,0.00975500,0.00633300,0.00331100,0.00143700,0.00017900,0.01325758,0.00992299,0.00676917,0.00350154,0.00147592,0.00011295,moby
